SMILES,XLogP,nAtomP,nAtomLAC,ALogp2,AMR,nAtom,nHBDon,nB,ALogP,naAromAtom,nRotB,nAromBond,nAtomLC,LipinskiFailures,MLogP
InChI%3D1S%2FC15H23NO3%2Fc1-4-9-18-14-7-5-6-8-15%2814%2919-11-13%2817%2910-16-12%282%293%2Fh4-8%2C12-13%2C16-17H%2C1%2C9-11H2%2C2-3H3,1.73599994182587,8.0,3.0,0.00422499980777502,81.5910034179688,42.0,,19.0,0.0649999976158142,6.0,9.0,6.0,9.0,0.0,2.67000007629395
InChI%3D1S%2FC16H12N2O4%2Fc1-21-15-7-11%283-5-13%2815%2917-9-19%2912-4-6-14%2818-10-20%2916%288-12%2922-2%2Fh3-8H%2C1-2H3,5.04400014877319,20.0,0.0,0.554727017879486,86.2967987060547,34.0,,23.0,-0.744799971580505,12.0,5.0,12.0,3.0,1.0,2.55999994277954
InChI%3D1S%2FC14H11N%2Fc15-11-14%2812-7-3-1-4-8-12%2913-9-5-2-6-10-13%2Fh1-10%2C14H,2.83500003814697,6.0,2.0,5.31579113006592,69.2916030883789,26.0,,16.0,2.30559992790222,12.0,2.0,12.0,3.0,0.0,2.89000010490417
InChI%3D1S%2FC12H10Cl2N2%2Fc13-9-5-7%281-3-11%289%2915%298-2-4-12%2816%2910%2814%296-8%2Fh1-6H%2C15-16H2,1.55599999427795,14.0,0.0,0.576992154121399,76.0034027099609,26.0,,17.0,0.759599983692169,12.0,1.0,12.0,0.0,0.0,2.33999991416931
InChI%3D1S%2FC6H7N3O2%2Fc7-6%2810%299-8-4-5-2-1-3-11-5%2Fh1-4H%2C%28H3%2C7%2C9%2C10%29,2.24000000953674,11.0,0.0,0.0690638422966003,20.1476001739502,18.0,,11.0,-0.262800008058548,5.0,3.0,5.0,6.0,0.0,1.57000005245209
InChI%3D1S%2FC34H28Cl4N6O4%2Fc1-17-13-21%285-9-27%2817%2939-33%2847%2931%2819%283%2945%2943-41-29-11-7-23%2835%2915-25%2829%2937%2922-6-10-28%2818%282%2914-22%2940-34%2848%2932%2820%284%2946%2944-42-30-12-8-24%2836%2916-26%2830%2938%2Fh5-16%2C31-32H%2C1-4H3%2C%28H%2C39%2C47%29%28H%2C40%2C48%29,6.98799991607666,18.0,4.0,13.7730054855347,189.192001342773,76.0,,51.0,3.71119999885559,24.0,13.0,24.0,9.0,2.0,3.66000008583069
InChI%3D1S%2FC8H6N4O4%2Fc9-8-10-6%2811-16-8%293-1-5-2-4-7%2815-5%2912%2813%2914%2Fh1-4H%2C%28H2%2C9%2C10%2C11%29,,10.0,2.0,,,24.0,,17.0,,5.0,3.0,5.0,2.0,0.0,1.46000003814697
InChI%3D1S%2FC8H6Cl2O3%2Fc9-5-1-2-7%286%2810%293-5%2913-4-8%2811%2912%2Fh1-3H%2C4H2%2C%28H%2C11%2C12%29,1.59200000762939,7.0,2.0,1.20626294612885,53.1162986755371,19.0,,13.0,1.09829998016357,6.0,3.0,6.0,5.0,0.0,1.78999996185303
InChI%3D1S%2FC11H14N6O5%2Fc1-16%2815-21%299-6-10%2813-3-12-9%2917%284-14-6%2911-8%2820%297%2819%295%282-18%2922-11%2Fh3-5%2C7-8%2C11%2C18-20H%2C2H2%2C1H3,-1.97800004482269,11.0,0.0,9.58211994171143,73.0206985473633,38.0,,24.0,-3.09549999237061,6.0,4.0,6.0,4.0,0.0,1.46000003814697
InChI%3D1S%2FC32H26Cl2N6O4%2Fc1-19%2841%2929%2831%2843%2935-23-9-5-3-6-10-23%2939-37-27-15-13-21%2817-25%2827%2933%2922-14-16-28%2826%2834%2918-22%2938-40-30%2820%282%2942%2932%2844%2936-24-11-7-4-8-12-24%2Fh3-18%2C29-30H%2C1-2H3%2C%28H%2C35%2C43%29%28H%2C36%2C44%29,4.05800008773804,16.0,4.0,10.1595191955566,173.265396118164,70.0,,47.0,3.18740010261536,24.0,11.0,24.0,9.0,1.0,3.66000008583069
InChI%3D1S%2FC14H12N4O2%2Fc15-5-1-2-6%2816%2910-9%285%2913%2819%2911-7%2817%293-4-8%2818%2912%2811%2914%2810%2920%2Fh1-4H%2C15-18H2,-1.60000002384186,20.0,0.0,10.8240995407104,81.9224014282227,32.0,,22.0,-3.28999996185303,12.0,0.0,12.0,0.0,0.0,2.33999991416931
InChI%3D1S%2FC14H14N2%2Fc1-2-16-13-6-4-3-5-11%2813%2912-9-10%2815%297-8-14%2812%2916%2Fh3-9H%2C2%2C15H2%2C1H3,2.05100011825562,14.0,2.0,0.477757453918457,74.5651016235352,30.0,,18.0,0.691200017929077,13.0,1.0,15.0,2.0,0.0,2.77999997138977
InChI%3D1S%2FC6H5NO2%2Fc8-6%289%295-1-3-7-4-2-5%2Fh1-4H%2C%28H%2C8%2C9%29,-0.508000016212463,9.0,0.0,0.513802230358124,33.3855018615723,14.0,,9.0,-0.716799974441528,6.0,1.0,6.0,3.0,0.0,1.78999996185303
InChI%3D1S%2FC15H11ClN2O2%2Fc16-10-6-7-12-11%288-10%2913%289-4-2-1-3-5-9%2918-15%2820%2914%2819%2917-12%2Fh1-8%2C15%2C20H%2C%28H%2C17%2C19%29,1.48300004005432,17.0,0.0,3.34012174606323,84.3552017211914,31.0,,22.0,1.82760000228882,12.0,1.0,12.0,0.0,0.0,2.55999994277954
InChI%3D1S%2FC12H11N%2Fc13-12-9-5-4-8-11%2812%2910-6-2-1-3-7-10%2Fh1-9H%2C13H2,2.16000008583069,13.0,0.0,1.48571717739105,63.0211982727051,24.0,,14.0,1.21889996528625,12.0,1.0,12.0,0.0,0.0,2.67000007629395
InChI%3D1S%2FC16H16N2O4S%2Fc1-11%2819%2917-13-3-7-15%288-4-13%2923%2821%2C22%2916-9-5-14%286-10-16%2918-12%282%2920%2Fh3-10H%2C1-2H3%2C%28H%2C17%2C19%29%28H%2C18%2C20%29,-0.245000004768372,21.0,2.0,0.203400999307632,95.6656036376953,39.0,,24.0,0.45100000500679,12.0,4.0,12.0,4.0,0.0,2.45000004768372
InChI%3D1S%2FC10H12O2%2Fc1-2-3-8-4-5-9-10%286-8%2912-7-11-9%2Fh4-6H%2C2-3%2C7H2%2C1H3,2.64800000190735,8.0,3.0,0.0265038404613733,49.5388984680176,24.0,,13.0,-0.162799999117851,6.0,2.0,6.0,3.0,0.0,2.33999991416931
InChI%3D1S%2FC10H16N6S%2Fc1-8-9%2816-7-15-8%295-17-4-3-13-10%2812-2%2914-6-11%2Fh7H%2C3-5H2%2C1-2H3%2C%28H%2C15%2C16%29%28H2%2C12%2C13%2C14%29,0.666999995708466,6.0,2.0,0.685584008693695,68.7303009033203,37.0,,17.0,-0.828000009059906,0.0,7.0,0.0,11.0,0.0,1.78999996185303
InChI%3D1S%2FC7H8O2%2Fc1-9-7-4-2-6%288%293-5-7%2Fh2-5%2C8H%2C1H3,0.975000023841858,8.0,0.0,0.116758890450001,39.2047996520996,17.0,,9.0,0.341699987649918,6.0,1.0,6.0,2.0,0.0,2.00999999046326
InChI%3D1S%2FC18H21NO3%2Fc1-19-8-7-18-11-4-5-13%2820%2917%2818%2922-16-14%2821-2%296-3-10%2815%2816%2918%299-12%2811%2919%2Fh3-6%2C11-13%2C17%2C20H%2C7-9H2%2C1-2H3,1.31500005722046,20.0,0.0,,,36.0,,26.0,-0.308600008487701,6.0,1.0,6.0,2.0,0.0,3.0
InChI%3D1S%2FCCl4%2Fc2-1%283%2C4%295,2.86400008201599,0.0,0.0,12.8493576049805,26.8490009307861,5.0,0.0,4.0,3.58459997177124,0.0,0.0,0.0,4.0,0.0,1.12999999523163
InChI%3D1S%2FC3H5N3O%2Fc1-2-6%283-4%295-7%2Fh2H2%2C1H3,-0.0560000017285347,5.0,2.0,0.13972644507885,25.3031997680664,12.0,0.0,6.0,0.373800009489059,0.0,2.0,0.0,7.0,0.0,1.35000002384186
InChI%3D1S%2FC11H12Cl2O3%2Fc1-7%282%2916-11%2814%296-15-10-4-3-8%2812%295-9%2810%2913%2Fh3-5%2C7H%2C6H2%2C1-2H3,2.7960000038147,7.0,3.0,1.68792068958282,67.3840026855469,28.0,,16.0,1.2992000579834,6.0,5.0,6.0,8.0,0.0,2.11999988555908
InChI%3D1S%2FC6H14O6%2Fc7-1-3%289%295%2811%296%2812%294%2810%292-8%2Fh3-12H%2C1-2H2,-3.89599990844727,0.0,6.0,8.64477634429932,38.4035987854004,26.0,6.0,11.0,-2.94020009040833,0.0,5.0,0.0,12.0,1.0,1.46000003814697
InChI%3D1S%2FC7H6N2O4%2Fc1-5-6%288%2810%2911%293-2-4-7%285%299%2812%2913%2Fh2-4H%2C1H3,,12.0,0.0,,,19.0,,13.0,,6.0,2.0,6.0,2.0,0.0,1.57000005245209
InChI%3D1S%2FC12H8Cl2O3S%2Fc13-9-1-5-11%286-2-9%2917-18%2815%2C16%2912-7-3-10%2814%294-8-12%2Fh1-8H,1.17200005054474,16.0,0.0,5.09766101837158,79.9912033081055,26.0,,19.0,2.25780010223389,12.0,3.0,12.0,4.0,0.0,2.11999988555908
InChI%3D1S%2FC7H13BrN2O2%2Fc1-3-7%288%2C4-2%295%2811%2910-6%289%2912%2Fh3-4H2%2C1-2H3%2C%28H3%2C9%2C10%2C11%2C12%29,1.60300004482269,6.0,5.0,0.0257602501660585,45.2765998840332,25.0,3.0,11.0,-0.160500004887581,0.0,4.0,0.0,12.0,0.0,1.67999994754791
InChI%3D1S%2FC6H7N3O2%2Fc7-4-1-2-5%288%296%283-4%299%2810%2911%2Fh1-3H%2C7-8H2,1.48099994659424,11.0,0.0,2.391352891922,11.3299999237061,18.0,,11.0,-1.54639995098114,6.0,1.0,6.0,2.0,0.0,1.57000005245209
InChI%3D1S%2FC6H12N2O2%2Fc7-5%289%293-1-2-4-6%288%2910%2Fh1-4H2%2C%28H2%2C7%2C9%29%28H2%2C8%2C10%29,0.818000018596649,3.0,6.0,0.448364168405533,31.8743991851807,22.0,,9.0,-0.669600009918213,0.0,5.0,0.0,10.0,0.0,1.67999994754791
InChI%3D1S%2FC24H30N2O8%2Fc1-5-25-26-24%2829%2921-15%2810-27%2922%2828%2914-9-17-16%2833-11-34-17%298-13%2814%2920%2821%2912-6-18%2830-2%2923%2832-4%2919%287-12%2931-3%2Fh6-9%2C15%2C20-22%2C25%2C27-28H%2C5%2C10-11H2%2C1-4H3%2C%28H%2C26%2C29%29,2.07200002670288,9.0,2.0,4.13349580764771,129.464202880859,64.0,,37.0,-2.03309988975525,12.0,8.0,12.0,6.0,0.0,3.0
InChI%3D1S%2FC10H10ClNO2%2Fc1-7%2813%2912-9-4-2-8%283-5-9%2910%2814%296-11%2Fh2-5H%2C6H2%2C1H3%2C%28H%2C12%2C13%29,0.728999972343445,11.0,2.0,0.937023997306824,58.4878005981445,24.0,,14.0,0.967999994754791,6.0,3.0,6.0,4.0,0.0,2.11999988555908
InChI%3D1S%2FC10H22N2O%2Fc1-3-5-7-9-12%2811-13%2910-8-6-4-2%2Fh3-10H2%2C1-2H3,3.56299996376038,3.0,5.0,2.94465589523315,47.3484992980957,35.0,0.0,12.0,-1.71599996089935,0.0,9.0,0.0,13.0,0.0,2.23000001907349
InChI%3D1S%2FC8H10N4O2%2Fc1-10-4-9-6-5%2810%297%2813%2912%283%298%2814%2911%286%292%2Fh4H%2C1-3H3,-1.36300003528595,6.0,0.0,0.758466839790344,48.9063987731934,28.0,,15.0,-0.870899975299835,0.0,0.0,0.0,0.0,0.0,1.67999994754791
InChI%3D1S%2FC3H7N3O2%2Fc1-2-6%285-8%293%284%297%2Fh2H2%2C1H3%2C%28H2%2C4%2C7%29,0.273999989032745,6.0,2.0,0.456570476293564,27.1250991821289,15.0,2.0,7.0,0.675700008869171,0.0,3.0,0.0,8.0,0.0,1.24000000953674
InChI%3D1S%2FC12Br10O%2Fc13-1-3%2815%297%2819%2911%288%2820%294%281%2916%2923-12-9%2821%295%2817%292%2814%296%2818%2910%2812%2922,9.27099990844727,13.0,0.0,39.5150527954102,137.528106689453,23.0,,24.0,6.28609991073608,12.0,2.0,12.0,0.0,1.0,1.57000005245209
InChI%3D1S%2FC8H11N3O3S%2Fc1-11%282%298-5-3-7%284-6-8%299-10-15%2812%2C13%2914%2Fh3-6H%2C1-2H3%2C%28H%2C12%2C13%2C14%29%2Fp-1,0.893999993801117,13.0,0.0,1.00600898265839,55.0442008972168,25.0,,15.0,-1.00300002098083,6.0,3.0,6.0,6.0,0.0,1.57000005245209
InChI%3D1S%2FC10H14O2%2Fc1-10%282%2C3%298-6-7%2811%294-5-9%288%2912%2Fh4-6%2C11-12H%2C1-3H3,2.21499991416931,8.0,3.0,2.68238878250122,52.0735015869141,26.0,,12.0,1.63779997825623,6.0,1.0,6.0,4.0,0.0,2.33999991416931
InChI%3D1S%2FC3H8N2O%2Fc1-3-5%286%294-2%2Fh3H2%2C1-2H3,-0.0230000000447035,3.0,2.0,0.409728020429611,19.1630992889404,14.0,0.0,5.0,-0.640100002288818,0.0,1.0,0.0,6.0,0.0,1.46000003814697
InChI%3D1S%2FC18H16N2O7S2%2Fc1-10-7-11%282%2917%2816%288-10%2929%2825%2C26%2927%2920-19-14-9-15%2828%2822%2C23%2924%2912-5-3-4-6-13%2812%2918%2814%2921%2Fh3-9%2C21H%2C1-2H3%2C%28H%2C22%2C23%2C24%29%28H%2C25%2C26%2C27%29%2Fp-2,0.688000023365021,27.0,0.0,0.296916007995605,104.872100830078,43.0,,31.0,-0.544900000095367,16.0,4.0,17.0,3.0,0.0,2.23000001907349
InChI%3D1S%2FCN2.Ca%2Fc2-1-3%3B,,3.0,0.0,,,6.0,,2.0,,0.0,0.0,0.0,3.0,0.0,1.24000000953674
InChI%3D1S%2FC7H10N2%2Fc1-5-6%288%293-2-4-7%285%299%2Fh2-4H%2C8-9H2%2C1H3,0.0130000002682209,8.0,0.0,0.295500963926315,42.3373985290527,19.0,2.0,9.0,-0.543600022792816,6.0,0.0,6.0,0.0,0.0,2.00999999046326
InChI%3D1S%2FC12H20N2O3S%2Fc1-9%282%2913-8-12%2815%2910-4-6-11%287-5-10%2914-18%283%2C16%2917%2Fh4-7%2C9%2C12-15H%2C8H2%2C1-3H3,0.125,10.0,3.0,0.884540259838104,75.0717010498047,38.0,,18.0,-0.940500020980835,6.0,6.0,6.0,7.0,0.0,2.11999988555908
InChI%3D1S%2FC4H8N2O2%2Fc7-5-6-1-3-8-4-2-6%2Fh1-4H2,-0.446000009775162,3.0,0.0,0.0490622483193874,29.125,16.0,0.0,8.0,-0.221499994397163,0.0,1.0,0.0,2.0,0.0,1.46000003814697
InChI%3D1S%2FC11H14O2%2Fc1-4-5-9-6-7-10%2812-2%2911%288-9%2913-3%2Fh4%2C6-8H%2C1%2C5H2%2C2-3H3,2.54399991035461,8.0,3.0,1.53586447238922,57.9244995117188,27.0,,13.0,1.2393000125885,6.0,4.0,6.0,3.0,0.0,2.45000004768372
InChI%3D1S%2FCHI3%2Fc2-1%283%294%2Fh1H,3.68799996376038,0.0,0.0,0.51609855890274,45.6068992614746,5.0,0.0,3.0,0.718400001525879,0.0,0.0,0.0,3.0,0.0,1.24000000953674
InChI%3D1S%2FC8H6N4O4S%2Fc13-4-9-11-8-10-5%283-17-8%296-1-2-7%2816-6%2912%2814%2915%2Fh1-4H%2C%28H%2C9%2C13%29%28H%2C10%2C11%29,2.51999998092651,17.0,0.0,0.0327610000967979,25.4272003173828,23.0,,18.0,-0.180999994277954,10.0,4.0,10.0,4.0,0.0,1.35000002384186
InChI%3D1S%2FC8H20N2%2Fc1-3-5-7-10%289%298-6-4-2%2Fh3-9H2%2C1-2H3,1.31500005722046,2.0,4.0,2.58727216720581,41.0503005981445,30.0,1.0,9.0,-1.6085000038147,0.0,6.0,0.0,10.0,0.0,2.11999988555908
InChI%3D1S%2FC20H28O6%2Fc1-9-5-13-18%2824%2C15%289%2922%297-11%288-21%296-12-14-17%283%2C4%2920%2814%2C26%2916%2823%2910%282%2919%2812%2C13%2925%2Fh5-6%2C10%2C12-14%2C16%2C21%2C23-26H%2C7-8H2%2C1-4H3,-1.05200004577637,4.0,0.0,1.21682965755463,94.7273025512695,54.0,5.0,29.0,-1.10309994220734,0.0,1.0,0.0,1.0,0.0,3.0
InChI%3D1S%2FC6H7N3O%2Fc1-9%288-10%296-2-4-7-5-3-6%2Fh2-5H%2C1H3,-0.446999996900558,9.0,0.0,0.547156095504761,41.067798614502,17.0,,10.0,-0.739700019359589,6.0,2.0,6.0,4.0,0.0,1.67999994754791
InChI%3D1S%2FC18H16N2O7S2%2Fc1-10-3-6-15%2811%282%297-10%2919-20-17-14-5-4-13%2828%2822%2C23%2924%298-12%2814%299-16%2818%2817%2921%2929%2825%2C26%2927%2Fh3-9%2C21H%2C1-2H3%2C%28H%2C22%2C23%2C24%29%28H%2C25%2C26%2C27%29%2Fp-2,1.76400005817413,27.0,0.0,0.296916007995605,104.872100830078,43.0,,31.0,-0.544900000095367,16.0,4.0,17.0,3.0,0.0,2.23000001907349
InChI%3D1S%2FC11H12Cl2N2O5%2Fc12-10%2813%2911%2818%2914-8%285-16%299%2817%296-1-3-7%284-2-6%2915%2819%2920%2Fh1-4%2C8-10%2C16-17H%2C5H2%2C%28H%2C14%2C18%29,0.409000009298325,9.0,3.0,0.386013686656952,42.771598815918,32.0,,20.0,-0.621299982070923,6.0,6.0,6.0,11.0,0.0,1.67999994754791
InChI%3D1S%2FC3H5NO%2Fc1-2-3-4-5%2Fh2-3%2C5H%2C1H2,0.53600001335144,5.0,3.0,0.202770084142685,19.900899887085,10.0,,4.0,0.450300008058548,0.0,1.0,0.0,5.0,0.0,1.57000005245209
InChI%3D1S%2FC4H5Cl%2Fc1-3-4%282%295%2Fh3H%2C1-2H2,1.68900001049042,4.0,4.0,3.18158578872681,25.0105991363525,10.0,0.0,4.0,1.78369998931885,0.0,1.0,0.0,5.0,0.0,1.78999996185303
InChI%3D1S%2FC9H4F3N3O4S%2Fc10-9%2811%2C12%297%2816%2914-8-13-4%283-20-8%295-1-2-6%2819-5%2915%2817%2918%2Fh1-3H%2C%28H%2C13%2C14%2C16%29,2.45199990272522,16.0,2.0,1.97796094417572,27.209400177002,24.0,,21.0,1.40639996528625,10.0,4.0,10.0,7.0,0.0,1.24000000953674
InChI%3D1S%2FC19H28O2%2Fc1-18-9-7-13%2820%2911-12%2818%293-4-14-15-5-6-17%2821%2919%2815%2C2%2910-8-16%2814%2918%2Fh3%2C13-16%2C20H%2C4-11H2%2C1-2H3,3.03500008583069,2.0,0.0,0.0306250005960464,82.4268035888672,49.0,1.0,24.0,0.174999997019768,0.0,0.0,0.0,0.0,0.0,3.32999992370605
InChI%3D1S%2FC15H13NO%2Fc1-10%2817%2916-14-8-4-6-12-9-11-5-2-3-7-13%2811%2915%2812%2914%2Fh2-8H%2C9H2%2C1H3%2C%28H%2C16%2C17%29,2.38700008392334,15.0,2.0,3.8498363494873,74.8607025146484,30.0,,19.0,1.9621000289917,12.0,1.0,12.0,4.0,0.0,2.89000010490417
InChI%3D1S%2FC2H5BrO%2Fc3-1-2-4%2Fh4H%2C1-2H2,0.603999972343445,0.0,2.0,0.204032883048058,20.5881004333496,9.0,1.0,3.0,0.451700001955032,0.0,1.0,0.0,4.0,0.0,1.46000003814697
InChI%3D1S%2FC16H23NO6%2Fc1-9-13%2818%2923-11-5-7-17-6-4-10%2812%2811%2917%298-22-14%2819%2916%283%2C21%2915%289%2C2%2920%2Fh4%2C9%2C11-12%2C20-21H%2C5-8H2%2C1-3H3,0.0179999992251396,3.0,0.0,0.321942746639252,78.9782028198242,46.0,2.0,25.0,-0.567399978637695,0.0,0.0,0.0,0.0,0.0,2.45000004768372
InChI%3D1S%2FC12H13NO4S2%2Fc1-2-18%2814%2C15%2911-7-8-12%2819%2813%2C16%2917%2910-6-4-3-5-9%2810%2911%2Fh3-8H%2C2H2%2C1H3%2C%28H2%2C13%2C16%2C17%29,-0.216000005602837,17.0,2.0,0.00204304000362754,77.581901550293,32.0,,20.0,0.0452000014483929,10.0,3.0,11.0,5.0,0.0,2.00999999046326
InChI%3D1S%2FC14H7Br2NO2%2Fc15-8-5-9%2816%2912%2817%2911-10%288%2913%2818%296-3-1-2-4-7%286%2914%2811%2919%2Fh1-5H%2C17H2,1.80400002002716,17.0,0.0,1.45323026180267,86.3414001464844,26.0,,21.0,1.20550000667572,12.0,0.0,12.0,0.0,0.0,2.45000004768372
InChI%3D1S%2FC8H16N2O%2Fc1-3-4-5-6-7-9-10%282%298-11%2Fh7-8H%2C3-6H2%2C1-2H3,2.51099991798401,5.0,6.0,1.99798226356506,41.2243003845215,27.0,0.0,10.0,-1.41349995136261,0.0,6.0,0.0,11.0,0.0,2.00999999046326
InChI%3D1S%2FC6H7N5%2Fc1-7-5-4-6%2810-2-8-4%2911-3-9-5%2Fh2-3H%2C1H3%2C%28H2%2C7%2C8%2C9%2C10%2C11%29,-0.899999976158142,9.0,0.0,3.45848417282104,40.2672996520996,20.0,,12.0,-1.85969996452332,6.0,1.0,6.0,2.0,0.0,1.57000005245209
InChI%3D1S%2FC20H14N2O4S%2Fc23-18-12-10-13-5-1-3-7-15%2813%2919%2818%2922-21-17-11-9-14-6-2-4-8-16%2814%2920%2817%2927%2824%2C25%2926%2Fh1-12%2C23H%2C%28H%2C24%2C25%2C26%29,2.70799994468689,27.0,0.0,2.10424041748047,108.813598632812,41.0,,30.0,1.45060002803802,20.0,3.0,22.0,3.0,0.0,2.89000010490417
InChI%3D1S%2FC4H4N2O2%2Fc7-3-1-2-4%288%296-5-3%2Fh1-2H%2C%28H%2C5%2C7%29%28H%2C6%2C8%29,0.88400000333786,8.0,0.0,0.00831743981689215,27.1212005615234,12.0,,8.0,0.0912000015377998,6.0,0.0,6.0,0.0,0.0,1.46000003814697
InChI%3D1S%2FC24H31FO6%2Fc1-20%282%2930-19-10-16-15-6-5-13-9-14%2827%297-8-21%2813%2C3%2923%2815%2C25%2917%2828%2911-22%2816%2C4%2924%2819%2C31-20%2918%2829%2912-26%2Fh7-9%2C15-17%2C19%2C26%2C28H%2C5-6%2C10-12H2%2C1-4H3,1.22399997711182,6.0,2.0,0.435468018054962,110.515899658203,62.0,2.0,35.0,-0.659900009632111,0.0,2.0,0.0,4.0,0.0,3.32999992370605
InChI%3D1S%2FC3H5Cl3%2Fc4-1-3%286%292-5%2Fh3H%2C1-2H2,2.37899994850159,0.0,3.0,4.8651123046875,29.6690998077393,11.0,0.0,5.0,2.2056999206543,0.0,2.0,0.0,6.0,0.0,1.46000003814697
InChI%3D1S%2FC4H8N2OS%2Fc7-5-6-1-3-8-4-2-6%2Fh1-4H2,0.714999973773956,3.0,0.0,0.273738235235214,35.2994003295898,16.0,0.0,8.0,0.52319997549057,0.0,1.0,0.0,2.0,0.0,1.46000003814697
InChI%3D1S%2FC4H8N2O3%2Fc7-4-3-6%285-8%291-2-9-4%2Fh4%2C7H%2C1-3H2,-0.981000006198883,3.0,0.0,0.314945429563522,30.154899597168,17.0,,9.0,-0.561200022697449,0.0,1.0,0.0,2.0,0.0,1.35000002384186
InChI%3D1S%2FC9H10N4O3S%2Fc1-12%282%2911-9-10-6%285-17-9%297-3-4-8%2816-7%2913%2814%2915%2Fh3-5H%2C1-2H3%2C%28H%2C10%2C11%29,1.76800000667572,15.0,0.0,0.0350812897086143,29.889799118042,27.0,,18.0,0.187299996614456,10.0,4.0,10.0,4.0,0.0,1.57000005245209
InChI%3D1S%2FC9H4Cl8O%2Fc10-3-4%2811%298%2815%292-1%285%2812%2918-6%282%2913%297%283%2C14%299%288%2C16%2917%2Fh1-2%2C5-6H,3.41700005531311,2.0,0.0,14.2649736404419,75.8772964477539,22.0,,20.0,3.77690005302429,0.0,0.0,0.0,0.0,0.0,1.46000003814697
InChI%3D1S%2FC7H5NO3S%2Fc9-7-5-3-1-2-4-6%285%2912%2810%2C11%298-7%2Fh1-4H%2C%28H%2C8%2C9%29,-0.0860000029206276,12.0,0.0,0.153663992881775,45.9813995361328,17.0,,13.0,-0.391999989748001,6.0,0.0,6.0,0.0,0.0,1.67999994754791
InChI%3D1S%2FC7H10N2%2Fc1-5-2-3-6%288%294-7%285%299%2Fh2-4H%2C8-9H2%2C1H3,0.0130000002682209,8.0,0.0,0.295500963926315,42.3373985290527,19.0,,9.0,-0.543600022792816,6.0,0.0,6.0,0.0,0.0,2.00999999046326
InChI%3D1S%2FC9H8O2%2Fc10-9-6-5-7-3-1-2-4-8%287%2911-9%2Fh1-4H%2C5-6H2,0.76800000667572,9.0,0.0,0.588442385196686,44.7696990966797,19.0,,12.0,0.767099976539612,6.0,0.0,6.0,0.0,0.0,2.23000001907349
InChI%3D1S%2FC2H3ClO%2Fc3-1-2-4%2Fh2H%2C1H2,0.570999979972839,2.0,2.0,0.122570008039474,16.4715003967285,7.0,0.0,3.0,0.350100010633469,0.0,1.0,0.0,4.0,0.0,1.46000003814697
InChI%3D1S%2FC2H4Br2%2Fc3-1-2-4%2Fh1-2H2,2.41599988937378,0.0,2.0,3.24288058280945,26.6226005554199,8.0,0.0,3.0,1.80079996585846,0.0,1.0,0.0,4.0,0.0,1.46000003814697
InChI%3D1S%2FC6H14N2O4%2Fc1-5%2810%292-8%287-12%293-6%2811%294-9%2Fh5-6%2C9-11H%2C2-4H2%2C1H3,-1.90499997138977,3.0,3.0,2.2782883644104,43.181999206543,26.0,3.0,11.0,-1.50940001010895,0.0,6.0,0.0,12.0,0.0,1.46000003814697
InChI%3D1S%2FC14H12N4O3S%2Fc19-8-7-15-13-9-3-1-2-4-10%289%2916-14%2817-13%2911-5-6-12%2822-11%2918%2820%2921%2Fh1-6%2C19H%2C7-8H2%2C%28H%2C15%2C16%2C17%29,2.61899995803833,17.0,2.0,1.45298910140991,37.1786994934082,35.0,,24.0,-1.20539999008179,0.0,4.0,0.0,4.0,0.0,2.11999988555908
InChI%3D1S%2FC6H6O2%2Fc7-5-1-2-6%288%294-3-5%2Fh1-4%2C7-8H,0.653999984264374,8.0,0.0,0.076839841902256,34.1668014526367,14.0,,8.0,0.277200013399124,6.0,0.0,6.0,0.0,0.0,1.89999997615814
InChI%3D1S%2FC12H15ClO3%2Fc1-4-15-11%2814%2912%282%2C3%2916-10-7-5-9%2813%296-8-10%2Fh5-8H%2C4H2%2C1-3H3,2.39499998092651,7.0,3.0,4.10832357406616,66.6689987182617,31.0,,16.0,2.02690005302429,6.0,5.0,6.0,9.0,0.0,2.33999991416931
InChI%3D1S%2FC12H12N2%2Fc13-10-6-8-12%289-7-10%2914-11-4-2-1-3-5-11%2Fh1-9%2C14H%2C13H2,1.19099998474121,14.0,0.0,0.0876752063632011,67.4168014526367,26.0,,15.0,0.296099990606308,12.0,2.0,12.0,0.0,0.0,2.55999994277954
InChI%3D1S%2FC2H5ClO%2Fc3-1-2-4%2Fh4H%2C1-2H2,0.266000002622604,0.0,2.0,0.0943718403577805,17.6046009063721,9.0,1.0,3.0,0.307200014591217,0.0,1.0,0.0,4.0,0.0,1.46000003814697
InChI%3D1S%2FC11H12Cl2N2O%2Fc1-7%2811-14-5-6-15-11%2916-10-8%2812%293-2-4-9%2810%2913%2Fh2-4%2C7H%2C5-6H2%2C1H3%2C%28H%2C14%2C15%29,2.16799998283386,7.0,2.0,0.572292268276215,68.4926986694336,28.0,,17.0,0.756500005722046,6.0,3.0,6.0,3.0,0.0,2.11999988555908
InChI%3D1S%2FC16H12N2O7S2%2Fc19-13-7-6-10-8-12%2826%2820%2C21%2922%299-14%2827%2823%2C24%2925%2915%2810%2916%2813%2918-17-11-4-2-1-3-5-11%2Fh1-9%2C19H%2C%28H%2C20%2C21%2C22%29%28H%2C23%2C24%2C25%29%2Fp-2,2.39599990844727,27.0,0.0,6.52751398086548,19.5610008239746,37.0,,29.0,-2.55489993095398,16.0,4.0,17.0,3.0,0.0,2.00999999046326
